variables =	x,y,u,v,p, T, M, ro
ZONE F=FEPOINT,ET=TRIANGLE,N =6754 ,E = 12880
0.000134575	8.51858e-05	1994.81	29.6991	16641.2	293.598	5.74113	1.35231
6.31816e-05	4.79109e-05	2010.52	0	5380.94	273	6	1.26337
0.000132745	8.42308e-05	2010.52	0	1967.62	273	6	1.26337
0.000130918	8.32765e-05	2010.52	0	1442.76	273	6	1.26337
0.000129094	8.23242e-05	2010.52	0	1544.17	273	6	1.26337
0.000127276	8.13751e-05	2010.52	0	1504.78	273	6	1.26337
0.000125466	8.04302e-05	2010.52	0	1502.95	273	6	1.26337
0.000123666	7.94903e-05	2010.52	0	1508.89	273	6	1.26337
0.000121876	7.85559e-05	2010.52	0	1512.38	273	6	1.26337
0.000120097	7.7627e-05	2010.52	0	1516.82	273	6	1.26337
0.000118328	7.67036e-05	2010.52	0	1522.97	273	6	1.26337
0.00011657	7.57853e-05	2010.52	0	1530.45	273	6	1.26337
0.00011482	7.48716e-05	2010.52	0	1538.93	273	6	1.26337
0.000113077	7.39619e-05	2010.52	0	1548.01	273	6	1.26337
0.000111341	7.30555e-05	2010.52	0	1557.42	273	6	1.26337
0.00010961	7.21517e-05	2010.52	0	1567.29	273	6	1.26337
0.000107883	7.12499e-05	2010.52	0	1578.11	273	6	1.26337
0.000106159	7.03496e-05	2010.52	0	1590.63	273	6	1.26337
0.000104436	6.94504e-05	2010.52	0	1605.67	273	6	1.26337
0.000102715	6.85518e-05	2010.52	0	1623.94	273	6	1.26337
0.000100995	6.76538e-05	2010.52	0	1646.01	273	6	1.26337
9.92758e-05	6.6756e-05	2010.52	0	1672.18	273	6	1.26337
9.75566e-05	6.58584e-05	2010.52	0	1702.43	273	6	1.26337
9.58376e-05	6.49609e-05	2010.52	0	1736.47	273	6	1.26337
9.41188e-05	6.40635e-05	2010.52	0	1773.91	273	6	1.26337
9.24001e-05	6.31661e-05	2010.52	0	1814.48	273	6	1.26337
9.06813e-05	6.22688e-05	2010.52	0	1858.31	273	6	1.26337
8.89626e-05	6.13714e-05	2010.52	0	1906.43	273	6	1.26337
8.72439e-05	6.0474e-05	2010.52	0	1960.81	273	6	1.26337
8.55251e-05	5.95767e-05	2010.52	0	2023.41	273	6	1.26337
8.38064e-05	5.86793e-05	2010.52	0	2095.47	273	6	1.26337
8.20876e-05	5.7782e-05	2010.52	0	2177.62	273	6	1.26337
8.03689e-05	5.68846e-05	2010.52	0	2271.12	273	6	1.26337
7.86502e-05	5.59872e-05	2010.52	0	2376.89	273	6	1.26337
7.69314e-05	5.50899e-05	2010.52	0	2496.04	273	6	1.26337
7.52127e-05	5.41925e-05	2010.52	0	2635.26	273	6	1.26337
7.3494e-05	5.32951e-05	2010.52	0	2801.31	273	6	1.26337
7.17752e-05	5.23978e-05	2010.52	0	3009.65	273	6	1.26337
7.00565e-05	5.15004e-05	2010.52	0	3281.01	273	6	1.26337
