6754	12880	3

1	0.134575	0.0851858	0.00
2	0.0631816	0.0479109	0.00
3	0.132745	0.0842308	0.00
4	0.130918	0.0832765	0.00
5	0.129094	0.0823242	0.00
6	0.127276	0.0813751	0.00
7	0.125466	0.0804302	0.00
8	0.123666	0.0794903	0.00
9	0.121876	0.0785559	0.00
10	0.120097	0.077627	0.00
11	0.118328	0.0767036	0.00
12	0.11657	0.0757853	0.00
13	0.11482	0.0748716	0.00
14	0.113077	0.0739619	0.00
15	0.111341	0.0730555	0.00
16	0.10961	0.0721517	0.00
17	0.107883	0.0712499	0.00
18	0.106159	0.0703496	0.00
19	0.104436	0.0694504	0.00
20	0.102715	0.0685518	0.00
21	0.100995	0.0676538	0.00
22	0.0992758	0.066756	0.00
23	0.0975566	0.0658584	0.00
24	0.0958376	0.0649609	0.00
25	0.0941188	0.0640635	0.00
26	0.0924001	0.0631661	0.00
27	0.0906813	0.0622688	0.00
28	0.0889626	0.0613714	0.00
29	0.0872439	0.060474	0.00
30	0.0855251	0.0595767	0.00
31	0.0838064	0.0586793	0.00
32	0.0820876	0.057782	0.00
33	0.0803689	0.0568846	0.00
34	0.0786502	0.0559872	0.00
35	0.0769314	0.0550899	0.00
36	0.0752127	0.0541925	0.00
37	0.073494	0.0532951	0.00
38	0.0717752	0.0523978	0.00
39	0.0700565	0.0515004	0.00
40	0.0683378	0.050603	0.00
41	0.066619	0.0497057	0.00
42	0.0649003	0.0488083	0.00
43	0.00488393	0.0368418	0.00
44	0.0612167	0.0475379	0.00
45	0.0592518	0.0471648	0.00
46	0.0572869	0.0467917	0.00
47	0.055322	0.0464186	0.00
48	0.0533573	0.0460456	0.00
49	0.0513927	0.0456725	0.00
50	0.0494281	0.0452995	0.00
51	0.0474638	0.0449266	0.00
52	0.0454997	0.0445536	0.00
53	0.043536	0.0441808	0.00
54	0.0415728	0.043808	0.00
55	0.0396103	0.0434354	0.00
56	0.0376487	0.0430629	0.00
57	0.0356883	0.0426907	0.00
58	0.0337296	0.0423188	0.00
59	0.0317729	0.0419473	0.00
60	0.0298188	0.0415762	0.00
61	0.0278679	0.0412058	0.00
62	0.0259209	0.0408361	0.00
63	0.0239785	0.0404673	0.00
64	0.0220413	0.0400995	0.00
65	0.02011	0.0397328	0.00
66	0.0181851	0.0393673	0.00
67	0.016267	0.0390031	0.00
68	0.0143557	0.0386402	0.00
69	0.0124511	0.0382786	0.00
70	0.0105527	0.0379181	0.00
71	0.00865959	0.0375587	0.00
72	0.0067705	0.0372	0.00
73	-0.0256208	-1.16865e-16	0.00
74	0.00292515	0.0364153	0.00
75	0.000992727	0.035885	0.00
76	-0.000907925	0.0352525	0.00
77	-0.00277149	0.0345197	0.00
78	-0.00459278	0.0336886	0.00
